protein1 protein2 combined_score
644282.Deba_1430 644282.Deba_3242 203
644282.Deba_1430 644282.Deba_2106 258
644282.Deba_1430 644282.Deba_0887 163
644282.Deba_1430 644282.Deba_3251 175
644282.Deba_1430 644282.Deba_3200 153
644282.Deba_1430 644282.Deba_0031 175
644282.Deba_1430 644282.Deba_2140 203
644282.Deba_1430 644282.Deba_1110 211
644282.Deba_1430 644282.Deba_1700 219
644282.Deba_1430 644282.Deba_1505 238
644282.Deba_1430 644282.Deba_0146 203
644282.Deba_1430 644282.Deba_0067 169
644282.Deba_1430 644282.Deba_1734 198
644282.Deba_1430 644282.Deba_1955 267
644282.Deba_1430 644282.Deba_0862 201
644282.Deba_1430 644282.Deba_2451 175
644282.Deba_1430 644282.Deba_0860 219
644282.Deba_1430 644282.Deba_1995 201
644282.Deba_1430 644282.Deba_0969 175
644282.Deba_1430 644282.Deba_2917 211
644282.Deba_1430 644282.Deba_0083 181
644282.Deba_1430 644282.Deba_2989 161
644282.Deba_1430 644282.Deba_0617 203
644282.Deba_1430 644282.Deba_1294 175
644282.Deba_1430 644282.Deba_2448 208
644282.Deba_1430 644282.Deba_2889 208
644282.Deba_1430 644282.Deba_0497 221
644282.Deba_1430 644282.Deba_1211 199
644282.Deba_1430 644282.Deba_0003 219
644282.Deba_1430 644282.Deba_2649 169
644282.Deba_1430 644282.Deba_2773 203
644282.Deba_1430 644282.Deba_0186 198
644282.Deba_1430 644282.Deba_1381 198
644282.Deba_1430 644282.Deba_0024 203
644282.Deba_1430 644282.Deba_2489 200
644282.Deba_1430 644282.Deba_0805 219
644282.Deba_1430 644282.Deba_0336 202
644282.Deba_1430 644282.Deba_1293 175
644282.Deba_1430 644282.Deba_3198 175
644282.Deba_1430 644282.Deba_0365 201
644282.Deba_1430 644282.Deba_3171 208
644282.Deba_1430 644282.Deba_3199 175
644282.Deba_1430 644282.Deba_2411 213
644282.Deba_1430 644282.Deba_0084 209
644282.Deba_1430 644282.Deba_3132 175
644282.Deba_1430 644282.Deba_0386 219
644282.Deba_1430 644282.Deba_1941 264
644282.Deba_1430 644282.Deba_1947 175
644282.Deba_1430 644282.Deba_3051 219
644282.Deba_1430 644282.Deba_1258 281
644282.Deba_1430 644282.Deba_0129 208
644282.Deba_1430 644282.Deba_1433 169
644282.Deba_1430 644282.Deba_1780 219
644282.Deba_1430 644282.Deba_3197 219
644282.Deba_1430 644282.Deba_1109 214
644282.Deba_1430 644282.Deba_2141 212
644282.Deba_1430 644282.Deba_1291 175
644282.Deba_1430 644282.Deba_1502 175
644282.Deba_1430 644282.Deba_0506 219
644282.Deba_1430 644282.Deba_1309 212
644282.Deba_1430 644282.Deba_0982 167
644282.Deba_1430 644282.Deba_0138 219
644282.Deba_1430 644282.Deba_1089 167
644282.Deba_1430 644282.Deba_0721 189
644282.Deba_1430 644282.Deba_1290 201
644282.Deba_1430 644282.Deba_0505 175
644282.Deba_1430 644282.Deba_1115 200
644282.Deba_1430 644282.Deba_0419 203
644282.Deba_1430 644282.Deba_2631 169
644282.Deba_1430 644282.Deba_2695 208
644282.Deba_1430 644282.Deba_1292 208
644282.Deba_1430 644282.Deba_1898 226
644282.Deba_1430 644282.Deba_2586 188
644282.Deba_1430 644282.Deba_2387 204
644282.Deba_1430 644282.Deba_0130 201
644282.Deba_1430 644282.Deba_1098 208
644282.Deba_1430 644282.Deba_1289 219
644282.Deba_1430 644282.Deba_1552 175
644282.Deba_1430 644282.Deba_1455 188
644282.Deba_1430 644282.Deba_0722 210
644282.Deba_1430 644282.Deba_0530 208
644282.Deba_1430 644282.Deba_3255 219
644282.Deba_1430 644282.Deba_0002 190
644282.Deba_1430 644282.Deba_0994 203
644282.Deba_1430 644282.Deba_2192 210
644282.Deba_1430 644282.Deba_3191 175
644282.Deba_1430 644282.Deba_0342 203
644282.Deba_1430 644282.Deba_0258 175
644282.Deba_1430 644282.Deba_0581 219
644282.Deba_1430 644282.Deba_1925 220
644282.Deba_1430 644282.Deba_1703 175
644282.Deba_1430 644282.Deba_1701 218
644282.Deba_1430 644282.Deba_2437 189
644282.Deba_1430 644282.Deba_1136 181
644282.Deba_1430 644282.Deba_1705 193
644282.Deba_1430 644282.Deba_2449 175
644282.Deba_1430 644282.Deba_0287 167
644282.Deba_1430 644282.Deba_0250 201
644282.Deba_1430 644282.Deba_0670 208
644282.Deba_1430 644282.Deba_0936 189
644282.Deba_1430 644282.Deba_2748 219
644282.Deba_1430 644282.Deba_1707 211
644282.Deba_1430 644282.Deba_0575 175
644282.Deba_1430 644282.Deba_1536 238
644282.Deba_1430 644282.Deba_1863 262
644282.Deba_1430 644282.Deba_0092 198
644282.Deba_1430 644282.Deba_2447 175
644282.Deba_1430 644282.Deba_3134 200
644282.Deba_1430 644282.Deba_3130 175
644282.Deba_1430 644282.Deba_3257 208
644282.Deba_1430 644282.Deba_1369 169
644282.Deba_1430 644282.Deba_3259 175
644282.Deba_1430 644282.Deba_1191 213
644282.Deba_1430 644282.Deba_1559 175
644282.Deba_1430 644282.Deba_0685 213
644282.Deba_1430 644282.Deba_2266 169
644282.Deba_1430 644282.Deba_3272 209
644282.Deba_1430 644282.Deba_3053 201
644282.Deba_1430 644282.Deba_1036 208
644282.Deba_1430 644282.Deba_2209 197
644282.Deba_1430 644282.Deba_2883 218
644282.Deba_1430 644282.Deba_3026 208
644282.Deba_1430 644282.Deba_3252 175
644282.Deba_1430 644282.Deba_3226 202
644282.Deba_1430 644282.Deba_0032 262
644282.Deba_1430 644282.Deba_0121 189
644282.Deba_1430 644282.Deba_3194 209
644282.Deba_1430 644282.Deba_1874 210
644282.Deba_1430 644282.Deba_3188 219
644282.Deba_1430 644282.Deba_0311 198
644282.Deba_1430 644282.Deba_0972 175
644282.Deba_1430 644282.Deba_0086 262
644282.Deba_1430 644282.Deba_0766 208
644282.Deba_1430 644282.Deba_1936 210
644282.Deba_1430 644282.Deba_2905 203
644282.Deba_1430 644282.Deba_0620 205
644282.Deba_1430 644282.Deba_0710 209
644282.Deba_1430 644282.Deba_3014 175
644282.Deba_1430 644282.Deba_0403 201
644282.Deba_1430 644282.Deba_0149 219
644282.Deba_1430 644282.Deba_2770 203
644282.Deba_1430 644282.Deba_0709 209
644282.Deba_1430 644282.Deba_1979 198
644282.Deba_1430 644282.Deba_0607 213
644282.Deba_1430 644282.Deba_1133 219
644282.Deba_1430 644282.Deba_2267 169
644282.Deba_1430 644282.Deba_0155 209
644282.Deba_1430 644282.Deba_1968 202
644282.Deba_1430 644282.Deba_2386 159
644282.Deba_1430 644282.Deba_2439 198
644282.Deba_1431 644282.Deba_1433 557
644282.Deba_1431 644282.Deba_1284 714
644282.Deba_1431 644282.Deba_0131 194
644282.Deba_1431 644282.Deba_0586 387
644282.Deba_1431 644282.Deba_0202 179
644282.Deba_1431 644282.Deba_1628 181
644282.Deba_1431 644282.Deba_3031 502
644282.Deba_1431 644282.Deba_0163 212
644282.Deba_1431 644282.Deba_2649 557
644282.Deba_1431 644282.Deba_2722 186
644282.Deba_1431 644282.Deba_1505 197
644282.Deba_1431 644282.Deba_0954 212
644282.Deba_1431 644282.Deba_0067 557
644282.Deba_1431 644282.Deba_1955 175
644282.Deba_1431 644282.Deba_1910 387
644282.Deba_1431 644282.Deba_1550 319
644282.Deba_1431 644282.Deba_3296 212
644282.Deba_1431 644282.Deba_0117 185
644282.Deba_1431 644282.Deba_2892 218
644282.Deba_1431 644282.Deba_3061 194
644282.Deba_1431 644282.Deba_0407 193
644282.Deba_1431 644282.Deba_2267 557
644282.Deba_1431 644282.Deba_2465 679
644282.Deba_1431 644282.Deba_1107 194
644282.Deba_1431 644282.Deba_1677 319
644282.Deba_1431 644282.Deba_1369 557
644282.Deba_1431 644282.Deba_0528 679
644282.Deba_1431 644282.Deba_0458 212
644282.Deba_1431 644282.Deba_0590 179
644282.Deba_1431 644282.Deba_2069 183
644282.Deba_1431 644282.Deba_1944 193
644282.Deba_1431 644282.Deba_2266 557
644282.Deba_1431 644282.Deba_0036 333
644282.Deba_1431 644282.Deba_1762 193
644282.Deba_1431 644282.Deba_1371 197
644282.Deba_1431 644282.Deba_1536 197
644282.Deba_1431 644282.Deba_0015 181
644282.Deba_1431 644282.Deba_1277 387
644282.Deba_1431 644282.Deba_0287 186
644282.Deba_1431 644282.Deba_1898 195
644282.Deba_1431 644282.Deba_1967 185
644282.Deba_1431 644282.Deba_2631 557
644282.Deba_1431 644282.Deba_0002 217
644282.Deba_1431 644282.Deba_0286 191
644282.Deba_1431 644282.Deba_0170 502
644282.Deba_1431 644282.Deba_2062 502
644282.Deba_1431 644282.Deba_2018 165
644282.Deba_1431 644282.Deba_0587 647
644282.Deba_1432 644282.Deba_1536 197
644282.Deba_1432 644282.Deba_0287 186
644282.Deba_1432 644282.Deba_0015 181
644282.Deba_1432 644282.Deba_1277 387
644282.Deba_1432 644282.Deba_1369 557
644282.Deba_1432 644282.Deba_0458 212
644282.Deba_1432 644282.Deba_0528 679
644282.Deba_1432 644282.Deba_0590 179
644282.Deba_1432 644282.Deba_2069 183
644282.Deba_1432 644282.Deba_0036 333
644282.Deba_1432 644282.Deba_1944 193
644282.Deba_1432 644282.Deba_2266 557
644282.Deba_1432 644282.Deba_1762 193
644282.Deba_1432 644282.Deba_3061 194
644282.Deba_1432 644282.Deba_0407 193
644282.Deba_1432 644282.Deba_0587 647
644282.Deba_1432 644282.Deba_2465 679
644282.Deba_1432 644282.Deba_2267 557
644282.Deba_1432 644282.Deba_1107 194
644282.Deba_1432 644282.Deba_3296 212
644282.Deba_1432 644282.Deba_2892 218
644282.Deba_1432 644282.Deba_0117 185
644282.Deba_1432 644282.Deba_2722 186
644282.Deba_1432 644282.Deba_1505 197
644282.Deba_1432 644282.Deba_1955 175
644282.Deba_1432 644282.Deba_0067 557
644282.Deba_1432 644282.Deba_0954 212
644282.Deba_1432 644282.Deba_1677 319
644282.Deba_1432 644282.Deba_1910 387
644282.Deba_1432 644282.Deba_1550 319
644282.Deba_1432 644282.Deba_0202 179
644282.Deba_1432 644282.Deba_3031 502
644282.Deba_1432 644282.Deba_1628 181
644282.Deba_1432 644282.Deba_2649 557
644282.Deba_1432 644282.Deba_0163 212
644282.Deba_1432 644282.Deba_1433 557
644282.Deba_1432 644282.Deba_2062 502
644282.Deba_1432 644282.Deba_2018 165
644282.Deba_1432 644282.Deba_1284 714
644282.Deba_1432 644282.Deba_0131 194
644282.Deba_1432 644282.Deba_0586 387
644282.Deba_1432 644282.Deba_1898 195
644282.Deba_1432 644282.Deba_1967 185
644282.Deba_1432 644282.Deba_2631 557
644282.Deba_1432 644282.Deba_0002 217
644282.Deba_1432 644282.Deba_0170 502
644282.Deba_1432 644282.Deba_0286 191
644282.Deba_1432 644282.Deba_1371 197
644282.Deba_1433 644282.Deba_2153 195
644282.Deba_1433 644282.Deba_1968 198
644282.Deba_1433 644282.Deba_0139 222
644282.Deba_1433 644282.Deba_1275 202
644282.Deba_1433 644282.Deba_1432 557
644282.Deba_1433 644282.Deba_2521 212
644282.Deba_1433 644282.Deba_2905 159
644282.Deba_1433 644282.Deba_0850 187
644282.Deba_1433 644282.Deba_3233 285
644282.Deba_1433 644282.Deba_0288 197
644282.Deba_1433 644282.Deba_2732 264
644282.Deba_1433 644282.Deba_2655 179
644282.Deba_1433 644282.Deba_0971 169
644282.Deba_1433 644282.Deba_0595 372
644282.Deba_1433 644282.Deba_2770 159
644282.Deba_1433 644282.Deba_1388 216
644282.Deba_1433 644282.Deba_2101 557
644282.Deba_1433 644282.Deba_2069 196
644282.Deba_1433 644282.Deba_2650 372
644282.Deba_1433 644282.Deba_2941 179
644282.Deba_1433 644282.Deba_0095 264
644282.Deba_1433 644282.Deba_0458 451
644282.Deba_1433 644282.Deba_3134 169
644282.Deba_1433 644282.Deba_1297 188
644282.Deba_1433 644282.Deba_2149 195
644282.Deba_1433 644282.Deba_0097 187
644282.Deba_1433 644282.Deba_1191 200
644282.Deba_1433 644282.Deba_0685 200
644282.Deba_1433 644282.Deba_2972 216
644282.Deba_1433 644282.Deba_3069 193
644282.Deba_1433 644282.Deba_1910 194
644282.Deba_1433 644282.Deba_2482 557
644282.Deba_1433 644282.Deba_1430 169
644282.Deba_1433 644282.Deba_2508 557
644282.Deba_1433 644282.Deba_0146 159
644282.Deba_1433 644282.Deba_3080 209
644282.Deba_1433 644282.Deba_1039 197
644282.Deba_1433 644282.Deba_2140 159
644282.Deba_1433 644282.Deba_1563 187
644282.Deba_1433 644282.Deba_0537 263
644282.Deba_1433 644282.Deba_2975 187
644282.Deba_1433 644282.Deba_0954 451
644282.Deba_1433 644282.Deba_2982 212
644282.Deba_1433 644282.Deba_1448 222
644282.Deba_1433 644282.Deba_0927 207
644282.Deba_1433 644282.Deba_1366 196
644282.Deba_1433 644282.Deba_0374 200
644282.Deba_1433 644282.Deba_1163 217
644282.Deba_1433 644282.Deba_3242 159
644282.Deba_1433 644282.Deba_0711 187
644282.Deba_1433 644282.Deba_0224 198
644282.Deba_1433 644282.Deba_0693 311
644282.Deba_1433 644282.Deba_2934 213
644282.Deba_1433 644282.Deba_2408 179
644282.Deba_1433 644282.Deba_2388 169
644282.Deba_1433 644282.Deba_0229 205
644282.Deba_1433 644282.Deba_2218 255
644282.Deba_1433 644282.Deba_2397 191
644282.Deba_1433 644282.Deba_2981 311
644282.Deba_1433 644282.Deba_0335 187
644282.Deba_1433 644282.Deba_3296 451
644282.Deba_1433 644282.Deba_2200 222
644282.Deba_1433 644282.Deba_1461 179
644282.Deba_1433 644282.Deba_0586 194
644282.Deba_1433 644282.Deba_2224 195
644282.Deba_1433 644282.Deba_0941 197
644282.Deba_1433 644282.Deba_3133 169
644282.Deba_1433 644282.Deba_2483 557
644282.Deba_1433 644282.Deba_2285 253
644282.Deba_1433 644282.Deba_0247 187
644282.Deba_1433 644282.Deba_2371 183
644282.Deba_1433 644282.Deba_0400 179
644282.Deba_1433 644282.Deba_1941 730
644282.Deba_1433 644282.Deba_0094 212
644282.Deba_1433 644282.Deba_2974 169
644282.Deba_1433 644282.Deba_2062 659
644282.Deba_1433 644282.Deba_1258 211
644282.Deba_1433 644282.Deba_1375 179
644282.Deba_1433 644282.Deba_0163 451
644282.Deba_1433 644282.Deba_1178 203
644282.Deba_1433 644282.Deba_2773 159
644282.Deba_1433 644282.Deba_0366 187
644282.Deba_1433 644282.Deba_0024 159
644282.Deba_1433 644282.Deba_3263 203
644282.Deba_1433 644282.Deba_1542 221
644282.Deba_1433 644282.Deba_3031 659
644282.Deba_1433 644282.Deba_1154 212
644282.Deba_1433 644282.Deba_0808 190
644282.Deba_1433 644282.Deba_1023 201
644282.Deba_1433 644282.Deba_1123 187
644282.Deba_1433 644282.Deba_1431 557
644282.Deba_1433 644282.Deba_2989 207
644282.Deba_1433 644282.Deba_1889 179
644282.Deba_1433 644282.Deba_3243 153
644282.Deba_1433 644282.Deba_2997 202
644282.Deba_1433 644282.Deba_0617 159
644282.Deba_1433 644282.Deba_1277 194
644282.Deba_1433 644282.Deba_1113 169
644282.Deba_1433 644282.Deba_1137 372
644282.Deba_1433 644282.Deba_0496 207
644282.Deba_1433 644282.Deba_2398 191
644282.Deba_1433 644282.Deba_0936 183
644282.Deba_1433 644282.Deba_1468 235
644282.Deba_1433 644282.Deba_1925 204
644282.Deba_1433 644282.Deba_0572 217
644282.Deba_1433 644282.Deba_1446 198
644282.Deba_1433 644282.Deba_2437 208
644282.Deba_1433 644282.Deba_0286 183
644282.Deba_1433 644282.Deba_0170 659
644282.Deba_1433 644282.Deba_2198 311
644282.Deba_1433 644282.Deba_2033 179
644282.Deba_1433 644282.Deba_0345 193
644282.Deba_1433 644282.Deba_0002 254
644282.Deba_1433 644282.Deba_1970 169
644282.Deba_1433 644282.Deba_0994 159
644282.Deba_1433 644282.Deba_0223 223
644282.Deba_1433 644282.Deba_1547 212
644282.Deba_1433 644282.Deba_0419 159
644282.Deba_1433 644282.Deba_0120 169
644282.Deba_1433 644282.Deba_2313 198
644282.Deba_1433 644282.Deba_1915 201
644282.Deba_1433 644282.Deba_1222 191
644282.Deba_1433 644282.Deba_2306 198
644282.Deba_1433 644282.Deba_1412 227
644282.Deba_1434 644282.Deba_0991 185
644282.Deba_1434 644282.Deba_0963 185
644282.Deba_1434 644282.Deba_3031 213
644282.Deba_1434 644282.Deba_2689 185
644282.Deba_1434 644282.Deba_2937 239
644282.Deba_1434 644282.Deba_2929 248
644282.Deba_1434 644282.Deba_1374 227
644282.Deba_1434 644282.Deba_0980 324
644282.Deba_1434 644282.Deba_2069 204
644282.Deba_1434 644282.Deba_2345 185
644282.Deba_1434 644282.Deba_0897 830
644282.Deba_1434 644282.Deba_1762 189
644282.Deba_1434 644282.Deba_1205 215
644282.Deba_1434 644282.Deba_1732 185
644282.Deba_1434 644282.Deba_0431 278
644282.Deba_1434 644282.Deba_1999 185
644282.Deba_1434 644282.Deba_3097 185
644282.Deba_1434 644282.Deba_1475 220
644282.Deba_1434 644282.Deba_2343 185
644282.Deba_1434 644282.Deba_2942 252
644282.Deba_1434 644282.Deba_2899 185
644282.Deba_1434 644282.Deba_3015 154
644282.Deba_1434 644282.Deba_0588 185
644282.Deba_1434 644282.Deba_2074 185
644282.Deba_1434 644282.Deba_2108 150
644282.Deba_1434 644282.Deba_2923 208
644282.Deba_1434 644282.Deba_0732 224
644282.Deba_1434 644282.Deba_0898 215
644282.Deba_1434 644282.Deba_2572 209
644282.Deba_1434 644282.Deba_0137 191
644282.Deba_1434 644282.Deba_1392 185
644282.Deba_1434 644282.Deba_0235 450
644282.Deba_1434 644282.Deba_1209 211
644282.Deba_1434 644282.Deba_2943 244
644282.Deba_1434 644282.Deba_2018 185
644282.Deba_1434 644282.Deba_2062 213
644282.Deba_1434 644282.Deba_0896 268
644282.Deba_1434 644282.Deba_0830 209
644282.Deba_1434 644282.Deba_2913 266
644282.Deba_1434 644282.Deba_2075 213
644282.Deba_1434 644282.Deba_0535 179
644282.Deba_1434 644282.Deba_0214 185
644282.Deba_1434 644282.Deba_2714 284
644282.Deba_1434 644282.Deba_0427 215
644282.Deba_1434 644282.Deba_0352 214
644282.Deba_1434 644282.Deba_0951 217
644282.Deba_1434 644282.Deba_0507 185
644282.Deba_1434 644282.Deba_3011 185
644282.Deba_1434 644282.Deba_2613 901
644282.Deba_1434 644282.Deba_0002 189
644282.Deba_1434 644282.Deba_1896 185
644282.Deba_1434 644282.Deba_2100 154
644282.Deba_1434 644282.Deba_2292 185
644282.Deba_1434 644282.Deba_0814 185
644282.Deba_1434 644282.Deba_0170 213
644282.Deba_1434 644282.Deba_3298 187
644282.Deba_1434 644282.Deba_0907 185
644282.Deba_1434 644282.Deba_1946 324
644282.Deba_1434 644282.Deba_0930 522
644282.Deba_1434 644282.Deba_0868 224
644282.Deba_1434 644282.Deba_1508 185
644282.Deba_1434 644282.Deba_2892 185
644282.Deba_1434 644282.Deba_2924 248
644282.Deba_1434 644282.Deba_2944 205
644282.Deba_1434 644282.Deba_1982 185
644282.Deba_1434 644282.Deba_0828 214
644282.Deba_1434 644282.Deba_2879 215
644282.Deba_1434 644282.Deba_3209 185
644282.Deba_1434 644282.Deba_2640 222
644282.Deba_1434 644282.Deba_0597 185
644282.Deba_1434 644282.Deba_0491 958
644282.Deba_1434 644282.Deba_0196 278
644282.Deba_1434 644282.Deba_0946 167
644282.Deba_1434 644282.Deba_3159 386
644282.Deba_1434 644282.Deba_0672 211
644282.Deba_1434 644282.Deba_1622 265
644282.Deba_1434 644282.Deba_1940 161
644282.Deba_1434 644282.Deba_0069 185
644282.Deba_1434 644282.Deba_2912 258
644282.Deba_1434 644282.Deba_0509 522
644282.Deba_1434 644282.Deba_0102 185
644282.Deba_1434 644282.Deba_1071 191
644282.Deba_1434 644282.Deba_2353 185
644282.Deba_1436 644282.Deba_2773 207
644282.Deba_1436 644282.Deba_3090 158
644282.Deba_1436 644282.Deba_0024 207
644282.Deba_1436 644282.Deba_1374 254
644282.Deba_1436 644282.Deba_2092 192
644282.Deba_1436 644282.Deba_2083 192
644282.Deba_1436 644282.Deba_0168 161
644282.Deba_1436 644282.Deba_0617 207
644282.Deba_1436 644282.Deba_2086 192
644282.Deba_1436 644282.Deba_1461 215
644282.Deba_1436 644282.Deba_0455 158
644282.Deba_1436 644282.Deba_2905 207
644282.Deba_1436 644282.Deba_0938 209
644282.Deba_1436 644282.Deba_0400 215
644282.Deba_1436 644282.Deba_1375 215
644282.Deba_1436 644282.Deba_2770 207
644282.Deba_1436 644282.Deba_0306 189
644282.Deba_1436 644282.Deba_1003 192
644282.Deba_1436 644282.Deba_2033 215
644282.Deba_1436 644282.Deba_0344 205
644282.Deba_1436 644282.Deba_0994 207
644282.Deba_1436 644282.Deba_2090 192
644282.Deba_1436 644282.Deba_2347 192
644282.Deba_1436 644282.Deba_0419 207
644282.Deba_1436 644282.Deba_0454 189
644282.Deba_1436 644282.Deba_2140 207
644282.Deba_1436 644282.Deba_0146 207
644282.Deba_1436 644282.Deba_2088 192
644282.Deba_1436 644282.Deba_3242 207
644282.Deba_1437 644282.Deba_0292 311
644282.Deba_1437 644282.Deba_0083 206
644282.Deba_1437 644282.Deba_1380 339
644282.Deba_1437 644282.Deba_0263 202
644282.Deba_1437 644282.Deba_1083 173
644282.Deba_1437 644282.Deba_2695 227
644282.Deba_1437 644282.Deba_0766 227
644282.Deba_1437 644282.Deba_2141 270
644282.Deba_1437 644282.Deba_1136 206
644282.Deba_1438 644282.Deba_0091 313
644282.Deba_1438 644282.Deba_1153 202
644282.Deba_1438 644282.Deba_2372 631
644282.Deba_1438 644282.Deba_1099 311
644282.Deba_1438 644282.Deba_1439 999
644282.Deba_1438 644282.Deba_1428 572
644282.Deba_1438 644282.Deba_0338 188
644282.Deba_1438 644282.Deba_1224 187
644282.Deba_1438 644282.Deba_2382 219
644282.Deba_1438 644282.Deba_2712 313
644282.Deba_1438 644282.Deba_3155 163
644282.Deba_1439 644282.Deba_0405 175
644282.Deba_1439 644282.Deba_1428 572
644282.Deba_1439 644282.Deba_1497 175
644282.Deba_1439 644282.Deba_1438 999
644282.Deba_1440 644282.Deba_1337 163
644282.Deba_1440 644282.Deba_0915 214
644282.Deba_1441 644282.Deba_3117 207
644282.Deba_1441 644282.Deba_0246 228
644282.Deba_1441 644282.Deba_0150 202
644282.Deba_1441 644282.Deba_0241 202
644282.Deba_1441 644282.Deba_0345 189
644282.Deba_1442 644282.Deba_2630 198
644282.Deba_1442 644282.Deba_0271 678
644282.Deba_1442 644282.Deba_0075 198
644282.Deba_1442 644282.Deba_3296 196
644282.Deba_1442 644282.Deba_0458 196
644282.Deba_1442 644282.Deba_0954 196
644282.Deba_1442 644282.Deba_3158 572
644282.Deba_1442 644282.Deba_1254 189
644282.Deba_1442 644282.Deba_0163 196
644282.Deba_1443 644282.Deba_3117 187
644282.Deba_1444 644282.Deba_0414 169
644282.Deba_1444 644282.Deba_3133 207
644282.Deba_1444 644282.Deba_3091 879
644282.Deba_1444 644282.Deba_1392 210
644282.Deba_1444 644282.Deba_0597 210
644282.Deba_1444 644282.Deba_2360 169
644282.Deba_1444 644282.Deba_3209 210
644282.Deba_1444 644282.Deba_1450 922
644282.Deba_1444 644282.Deba_0288 929
644282.Deba_1444 644282.Deba_2018 210
644282.Deba_1444 644282.Deba_2062 197
644282.Deba_1444 644282.Deba_1447 975
644282.Deba_1444 644282.Deba_2353 210
644282.Deba_1444 644282.Deba_2521 227
644282.Deba_1444 644282.Deba_2727 922
644282.Deba_1444 644282.Deba_1224 216
644282.Deba_1444 644282.Deba_0102 210
644282.Deba_1444 644282.Deba_2109 187
644282.Deba_1444 644282.Deba_1446 975
644282.Deba_1444 644282.Deba_1448 971
644282.Deba_1444 644282.Deba_0214 210
644282.Deba_1444 644282.Deba_0069 210
644282.Deba_1444 644282.Deba_2345 210
644282.Deba_1444 644282.Deba_1273 192
644282.Deba_1444 644282.Deba_1896 210
644282.Deba_1444 644282.Deba_0507 210
644282.Deba_1444 644282.Deba_3263 203
644282.Deba_1444 644282.Deba_3011 210
644282.Deba_1444 644282.Deba_2689 210
644282.Deba_1444 644282.Deba_1547 227
644282.Deba_1444 644282.Deba_0963 210
644282.Deba_1444 644282.Deba_1154 227
644282.Deba_1444 644282.Deba_3031 197
644282.Deba_1444 644282.Deba_0907 210
644282.Deba_1444 644282.Deba_1449 879
644282.Deba_1444 644282.Deba_1999 210
644282.Deba_1444 644282.Deba_3097 210
644282.Deba_1444 644282.Deba_0170 197
644282.Deba_1444 644282.Deba_2292 210
644282.Deba_1444 644282.Deba_1732 210
644282.Deba_1444 644282.Deba_3092 879
644282.Deba_1444 644282.Deba_1954 169
644282.Deba_1444 644282.Deba_1762 210
644282.Deba_1444 644282.Deba_2899 210
644282.Deba_1444 644282.Deba_2343 210
644282.Deba_1444 644282.Deba_0991 210
644282.Deba_1444 644282.Deba_2892 210
644282.Deba_1444 644282.Deba_1982 210
644282.Deba_1444 644282.Deba_2074 210
644282.Deba_1444 644282.Deba_0588 210
644282.Deba_1444 644282.Deba_1508 210
644282.Deba_1444 644282.Deba_1445 971
644282.Deba_1444 644282.Deba_1178 203
644282.Deba_1445 644282.Deba_1444 971
644282.Deba_1445 644282.Deba_1450 907
644282.Deba_1445 644282.Deba_2080 271
644282.Deba_1445 644282.Deba_0898 212
644282.Deba_1445 644282.Deba_0285 919
644282.Deba_1445 644282.Deba_2727 907
644282.Deba_1445 644282.Deba_0427 212
644282.Deba_1445 644282.Deba_1446 974
644282.Deba_1445 644282.Deba_1448 971
644282.Deba_1445 644282.Deba_0288 909
644282.Deba_1445 644282.Deba_1447 975
644282.Deba_1445 644282.Deba_3091 890
644282.Deba_1445 644282.Deba_0286 919
644282.Deba_1445 644282.Deba_0287 921
644282.Deba_1445 644282.Deba_1449 890
644282.Deba_1445 644282.Deba_0289 921
644282.Deba_1445 644282.Deba_3092 890
644282.Deba_1446 644282.Deba_2953 215
644282.Deba_1446 644282.Deba_0067 198
644282.Deba_1446 644282.Deba_0954 195
644282.Deba_1446 644282.Deba_1444 975
644282.Deba_1446 644282.Deba_2267 198
644282.Deba_1446 644282.Deba_2398 189
644282.Deba_1446 644282.Deba_1175 230
644282.Deba_1446 644282.Deba_1450 907
644282.Deba_1446 644282.Deba_2259 203
644282.Deba_1446 644282.Deba_3091 891
644282.Deba_1446 644282.Deba_0287 922
644282.Deba_1446 644282.Deba_2940 215
644282.Deba_1446 644282.Deba_2062 209
644282.Deba_1446 644282.Deba_1447 999
644282.Deba_1446 644282.Deba_0374 198
644282.Deba_1446 644282.Deba_1433 198
644282.Deba_1446 644282.Deba_0288 927
644282.Deba_1446 644282.Deba_2168 245
644282.Deba_1446 644282.Deba_1941 192
644282.Deba_1446 644282.Deba_2109 187
644282.Deba_1446 644282.Deba_0927 190
644282.Deba_1446 644282.Deba_1448 999
644282.Deba_1446 644282.Deba_2727 907
644282.Deba_1446 644282.Deba_3031 209
644282.Deba_1446 644282.Deba_2069 191
644282.Deba_1446 644282.Deba_3092 891
644282.Deba_1446 644282.Deba_2949 224
644282.Deba_1446 644282.Deba_2266 198
644282.Deba_1446 644282.Deba_0163 195
644282.Deba_1446 644282.Deba_1449 891
644282.Deba_1446 644282.Deba_2649 198
644282.Deba_1446 644282.Deba_0286 915
644282.Deba_1446 644282.Deba_0170 209
644282.Deba_1446 644282.Deba_1222 189
644282.Deba_1446 644282.Deba_3296 195
644282.Deba_1446 644282.Deba_1369 198
644282.Deba_1446 644282.Deba_2989 190
644282.Deba_1446 644282.Deba_2746 208
644282.Deba_1446 644282.Deba_2397 189
644282.Deba_1446 644282.Deba_1445 974
644282.Deba_1446 644282.Deba_0458 195
644282.Deba_1446 644282.Deba_2631 198
